Fecha,Region,Timestamp_Pronostico,RHUM,TEMP,WDIR,WSPD,Prec,PBLH
2022-05-20,Curico,2022-05-20 14:00:00,87,12.4,175,3.06,0.02,486
2022-05-20,Curico,2022-05-20 15:00:00,76,14.02,172,2.38,0.02,446
2022-05-20,Curico,2022-05-20 16:00:00,76,14.72,151,0.73,0.0,508
2022-05-20,Curico,2022-05-20 10:00:00,90,12.14,16,4.5,1.11,466
2022-05-21,Curico,2022-05-23 06:00:00,77,12.33,72,3.08,1.36,357
2022-05-21,Curico,2022-05-23 07:00:00,70,12.78,214,2.28,0.45,395
2022-05-21,Curico,2022-05-23 08:00:00,87,11.33,270,2.49,0.0,392
2022-05-21,Curico,2022-05-23 09:00:00,83,11.57,29,0.9,0.0,402
2022-05-21,Curico,2022-05-23 16:00:00,69,14.2,25,2.13,0.0,407
2022-05-21,Curico,2022-05-23 11:00:00,73,12.71,56,3.05,0.0,444
2022-05-21,Curico,2022-05-23 12:00:00,66,13.16,38,1.81,0.0,425
2022-05-21,Curico,2022-05-23 13:00:00,62,13.76,85,1.66,0.0,457
2022-05-21,Curico,2022-05-23 14:00:00,61,14.37,56,1.33,0.0,471
2022-05-21,Curico,2022-05-23 15:00:00,68,14.31,24,1.99,0.0,145
2022-05-21,Curico,2022-05-23 05:00:00,76,12.3,64,3.71,1.16,346
2022-05-21,Curico,2022-05-23 10:00:00,86,11.41,62,2.55,0.0,413
2022-05-21,Curico,2022-05-23 04:00:00,69,12.31,63,3.15,0.34,412
2022-05-21,Curico,2022-05-22 21:00:00,58,12.23,156,0.59,0.0,37
2022-05-21,Curico,2022-05-23 02:00:00,78,10.74,174,1.33,0.1,425
2022-05-21,Curico,2022-05-23 01:00:00,69,11.32,199,0.85,0.01,440
2022-05-21,Curico,2022-05-23 00:00:00,67,11.59,256,0.85,0.0,89
2022-05-21,Curico,2022-05-22 23:00:00,67,11.71,332,0.76,0.0,77
2022-05-21,Curico,2022-05-22 22:00:00,62,11.92,277,0.68,0.0,56
2022-05-21,Curico,2022-05-22 20:00:00,61,12.21,162,0.94,0.0,46
2022-05-21,Curico,2022-05-22 19:00:00,63,12.69,209,1.02,0.0,112
2022-05-21,Curico,2022-05-22 18:00:00,56,13.33,251,0.86,0.0,458
2022-05-21,Curico,2022-05-22 17:00:00,53,13.69,179,1.03,0.0,524
2022-05-21,Curico,2022-05-22 16:00:00,49,14.4,213,1.41,0.0,632
2022-05-21,Curico,2022-05-22 15:00:00,46,14.8,268,0.21,0.0,508
2022-05-21,Curico,2022-05-22 14:00:00,57,13.47,297,0.74,0.0,273
2022-05-21,Curico,2022-05-23 17:00:00,68,13.76,220,1.31,0.0,126
2022-05-21,Curico,2022-05-23 03:00:00,79,10.66,91,1.58,0.24,396
2022-05-21,Curico,2022-05-23 18:00:00,72,13.36,102,1.8,0.0,133
2022-05-21,Curico,2022-05-24 09:00:00,93,11.18,241,1.03,0.01,254
2022-05-21,Curico,2022-05-23 20:00:00,78,13.07,208,0.56,0.0,341
2022-05-21,Curico,2022-05-20 02:00:00,65,11.33,43,2.95,0.0,383
2022-05-21,Curico,2022-05-25 02:00:00,94,9.06,203,3.37,0.02,287
2022-05-21,Curico,2022-05-25 00:00:00,95,9.82,194,3.11,0.01,273
2022-05-21,Curico,2022-05-24 23:00:00,96,10.07,190,2.78,0.02,241
2022-05-21,Curico,2022-05-24 22:00:00,96,10.39,195,2.79,0.0,247
2022-05-21,Curico,2022-05-24 21:00:00,96,10.73,194,3.43,0.0,215
2022-05-21,Curico,2022-05-24 20:00:00,88,12.21,200,2.94,0.0,230
2022-05-21,Curico,2022-05-24 19:00:00,90,12.87,181,2.04,0.0,258
2022-05-21,Curico,2022-05-24 18:00:00,86,13.78,192,2.67,0.0,418
2022-05-21,Curico,2022-05-24 17:00:00,81,14.59,202,3.38,0.0,422
2022-05-21,Curico,2022-05-24 16:00:00,78,15.17,192,3.67,0.0,338
2022-05-21,Curico,2022-05-24 15:00:00,76,15.53,185,3.6,0.0,314
2022-05-21,Curico,2022-05-24 14:00:00,76,15.69,192,3.44,0.0,300
2022-05-21,Curico,2022-05-24 13:00:00,72,16.11,217,1.82,0.0,269
2022-05-21,Curico,2022-05-24 12:00:00,78,14.26,198,1.13,0.0,424
2022-05-21,Curico,2022-05-24 11:00:00,84,13.11,208,1.25,0.0,424
2022-05-21,Curico,2022-05-24 10:00:00,93,11.28,207,1.01,0.0,418
2022-05-21,Curico,2022-05-24 08:00:00,94,10.95,232,0.43,0.03,219
2022-05-21,Curico,2022-05-24 07:00:00,94,11.12,303,0.49,0.09,139
2022-05-21,Curico,2022-05-24 06:00:00,95,10.86,174,1.89,0.05,195
2022-05-21,Curico,2022-05-24 05:00:00,95,11.01,195,2.74,0.13,246
2022-05-21,Curico,2022-05-24 04:00:00,96,11.24,200,2.07,0.13,230
2022-05-21,Curico,2022-05-24 03:00:00,97,11.09,190,1.85,0.07,232
2022-05-21,Curico,2022-05-24 02:00:00,98,11.15,189,1.89,0.03,250
2022-05-21,Curico,2022-05-24 01:00:00,92,12.06,208,1.97,0.0,291
2022-05-21,Curico,2022-05-24 00:00:00,92,12.3,202,1.54,0.07,176
2022-05-21,Curico,2022-05-23 23:00:00,92,12.41,197,1.36,0.04,128
2022-05-21,Curico,2022-05-23 22:00:00,86,12.65,170,0.91,0.0,395
2022-05-21,Curico,2022-05-23 21:00:00,82,12.82,190,0.54,0.0,352
2022-05-21,Curico,2022-05-23 19:00:00,76,13.21,138,0.58,0.0,266
2022-05-21,Curico,2022-05-25 01:00:00,94,9.63,202,3.18,0.01,285
2022-05-21,Curico,2022-05-20 01:00:00,66,11.36,58,2.68,0.0,383
2022-05-21,Curico,2022-05-22 11:00:00,91,6.52,31,0.73,0.0,237
2022-05-21,Curico,2022-05-21 01:00:00,98,7.41,167,2.33,0.0,218
2022-05-21,Curico,2022-05-21 00:00:00,97,8.23,187,2.71,0.0,409
2022-05-21,Curico,2022-05-20 23:00:00,96,8.81,193,2.83,0.0,416
2022-05-21,Curico,2022-05-20 22:00:00,96,9.29,169,3.56,0.0,278
2022-05-21,Curico,2022-05-20 21:00:00,88,10.34,199,2.53,0.0,262
2022-05-21,Curico,2022-05-20 20:00:00,88,10.98,201,2.54,0.0,180
2022-05-21,Curico,2022-05-20 19:00:00,86,11.51,177,2.69,0.0,211
2022-05-21,Curico,2022-05-20 18:00:00,82,12.35,236,1.71,0.0,204
2022-05-21,Curico,2022-05-20 17:00:00,77,13.49,237,1.56,0.0,252
2022-05-21,Curico,2022-05-20 16:00:00,75,13.69,216,1.76,0.0,328
2022-05-21,Curico,2022-05-20 15:00:00,78,13.06,201,2.7,0.07,540
2022-05-21,Curico,2022-05-20 14:00:00,77,13.42,170,3.06,0.02,608
2022-05-21,Curico,2022-05-20 13:00:00,88,12.1,177,2.99,2.0,555
2022-05-21,Curico,2022-05-20 12:00:00,89,11.78,185,3.22,1.39,532
2022-05-21,Curico,2022-05-20 11:00:00,94,11.82,256,2.72,6.57,469
2022-05-21,Curico,2022-05-20 10:00:00,93,11.12,270,3.07,1.78,446
2022-05-21,Curico,2022-05-20 09:00:00,81,11.78,27,4.69,1.33,419
2022-05-21,Curico,2022-05-20 08:00:00,80,11.66,39,4.22,2.7,430
2022-05-21,Curico,2022-05-20 07:00:00,76,11.71,55,2.59,1.38,426
2022-05-21,Curico,2022-05-20 06:00:00,63,12.41,75,1.66,0.22,357
2022-05-21,Curico,2022-05-20 05:00:00,59,12.55,56,2.55,0.0,350
2022-05-21,Curico,2022-05-20 04:00:00,61,12.0,59,2.42,0.0,348
2022-05-21,Curico,2022-05-19 20:00:00,63,12.53,8,1.53,0.0,0
2022-05-21,Curico,2022-05-19 21:00:00,66,12.75,25,1.85,0.0,107
2022-05-21,Curico,2022-05-19 22:00:00,69,12.5,45,2.05,0.0,60
2022-05-21,Curico,2022-05-19 23:00:00,70,12.15,44,1.9,0.0,219
2022-05-21,Curico,2022-05-22 12:00:00,83,8.42,353,0.8,0.0,240
2022-05-21,Curico,2022-05-20 03:00:00,63,11.67,53,2.67,0.0,381
2022-05-21,Curico,2022-05-20 00:00:00,69,11.73,69,2.94,0.0,388
2022-05-21,Curico,2022-05-21 02:00:00,96,6.99,197,2.78,0.0,226
2022-05-21,Curico,2022-05-21 03:00:00,96,7.0,193,3.07,0.0,245
2022-05-21,Curico,2022-05-22 13:00:00,69,11.14,346,0.71,0.0,195
2022-05-21,Curico,2022-05-21 05:00:00,94,6.87,186,2.79,0.0,264
2022-05-21,Curico,2022-05-22 08:00:00,91,6.5,269,0.22,0.0,284
2022-05-21,Curico,2022-05-22 09:00:00,92,6.4,274,0.97,0.0,257
2022-05-21,Curico,2022-05-22 10:00:00,93,6.11,331,0.85,0.0,219
2022-05-21,Curico,2022-05-22 07:00:00,94,6.44,278,0.64,0.0,232
2022-05-21,Curico,2022-05-22 06:00:00,94,6.53,281,0.8,0.01,244
2022-05-21,Curico,2022-05-22 05:00:00,95,6.14,207,0.26,0.03,210
2022-05-21,Curico,2022-05-22 04:00:00,95,6.24,213,0.88,0.02,216
2022-05-21,Curico,2022-05-22 03:00:00,95,6.42,192,0.82,0.02,187
2022-05-21,Curico,2022-05-22 01:00:00,97,6.87,175,1.39,0.0,144
2022-05-21,Curico,2022-05-22 00:00:00,99,6.37,143,1.37,0.0,127
2022-05-21,Curico,2022-05-21 23:00:00,99,6.92,191,1.75,0.0,121
2022-05-21,Curico,2022-05-21 22:00:00,89,8.47,192,2.56,0.0,164
2022-05-21,Curico,2022-05-21 21:00:00,86,9.39,200,2.51,0.0,189
2022-05-21,Curico,2022-05-21 20:00:00,80,10.24,201,2.18,0.0,222
2022-05-21,Curico,2022-05-22 02:00:00,98,6.26,148,0.64,0.03,158
2022-05-21,Curico,2022-05-21 18:00:00,74,11.86,219,2.33,0.0,245
2022-05-21,Curico,2022-05-21 06:00:00,94,6.45,184,1.75,0.0,258
2022-05-21,Curico,2022-05-21 19:00:00,77,10.82,184,1.24,0.0,229
2022-05-21,Curico,2022-05-21 07:00:00,94,6.36,185,2.27,0.0,301
2022-05-21,Curico,2022-05-21 08:00:00,95,5.79,187,1.79,0.01,267
2022-05-21,Curico,2022-05-21 09:00:00,94,5.72,183,1.99,0.0,253
2022-05-21,Curico,2022-05-21 10:00:00,92,5.87,196,1.86,0.0,269
2022-05-21,Curico,2022-05-21 11:00:00,88,6.44,183,2.51,0.0,236
2022-05-21,Curico,2022-05-21 04:00:00,95,6.77,187,2.36,0.0,273
2022-05-21,Curico,2022-05-21 13:00:00,67,10.29,199,3.41,0.0,274
2022-05-21,Curico,2022-05-21 14:00:00,64,11.87,207,3.83,0.0,312
2022-05-21,Curico,2022-05-21 15:00:00,64,12.76,206,3.12,0.0,376
2022-05-21,Curico,2022-05-21 16:00:00,63,13.78,209,2.57,0.0,408
2022-05-21,Curico,2022-05-21 17:00:00,64,13.25,214,2.67,0.0,395
2022-05-21,Curico,2022-05-21 12:00:00,80,7.99,181,2.86,0.0,261
2022-05-22,Curico,2022-05-24 08:00:00,99,10.42,3,1.87,0.0,96
2022-05-22,Curico,2022-05-24 09:00:00,100,9.8,64,0.65,0.0,57
2022-05-22,Curico,2022-05-24 10:00:00,99,9.89,99,1.29,0.0,141
2022-05-22,Curico,2022-05-24 11:00:00,87,12.89,70,0.32,0.0,260
2022-05-22,Curico,2022-05-24 12:00:00,79,14.42,287,0.61,0.0,272
2022-05-22,Curico,2022-05-24 15:00:00,82,15.18,234,1.43,0.0,334
2022-05-22,Curico,2022-05-24 14:00:00,83,14.9,249,1.37,0.0,285
2022-05-22,Curico,2022-05-24 16:00:00,87,14.5,268,1.07,0.0,331
2022-05-22,Curico,2022-05-24 17:00:00,90,13.83,253,1.78,0.06,288
2022-05-22,Curico,2022-05-24 18:00:00,89,13.94,164,1.0,0.01,143
2022-05-22,Curico,2022-05-24 07:00:00,95,11.05,17,2.2,0.0,142
2022-05-22,Curico,2022-05-24 13:00:00,81,14.92,286,0.96,0.0,288
2022-05-22,Curico,2022-05-24 19:00:00,89,13.86,118,0.59,0.0,195
2022-05-22,Curico,2022-05-23 16:00:00,70,13.6,55,3.01,0.0,413
2022-05-22,Curico,2022-05-24 05:00:00,94,11.21,172,1.63,0.28,178
2022-05-22,Curico,2022-05-24 04:00:00,94,11.2,175,1.79,0.27,173
2022-05-22,Curico,2022-05-24 03:00:00,94,11.41,185,1.92,0.11,221
2022-05-22,Curico,2022-05-24 02:00:00,93,12.15,170,1.45,0.26,325
2022-05-22,Curico,2022-05-24 01:00:00,84,12.71,48,1.46,0.13,334
2022-05-22,Curico,2022-05-24 00:00:00,85,12.72,53,2.61,0.28,311
2022-05-22,Curico,2022-05-23 23:00:00,86,12.63,53,3.04,0.37,229
2022-05-22,Curico,2022-05-23 22:00:00,83,12.64,54,2.21,0.01,168
2022-05-22,Curico,2022-05-23 21:00:00,84,12.74,53,1.9,0.24,198
2022-05-22,Curico,2022-05-23 20:00:00,85,12.99,52,2.57,0.26,345
2022-05-22,Curico,2022-05-23 19:00:00,84,12.89,63,3.13,0.33,323
2022-05-22,Curico,2022-05-23 18:00:00,77,13.2,64,2.59,0.47,136
2022-05-22,Curico,2022-05-23 17:00:00,71,13.39,48,2.22,0.06,200
2022-05-22,Curico,2022-05-23 15:00:00,72,14.1,40,2.63,0.0,300
2022-05-22,Curico,2022-05-24 06:00:00,94,11.15,277,0.23,0.04,178
2022-05-22,Curico,2022-05-24 21:00:00,95,13.69,343,0.97,0.12,68
2022-05-22,Curico,2022-05-25 12:00:00,91,8.01,202,3.47,0.0,222
2022-05-22,Curico,2022-05-24 23:00:00,98,12.7,308,0.58,0.0,314
2022-05-22,Curico,2022-05-20 20:00:00,95,9.42,192,1.47,0.0,0
2022-05-22,Curico,2022-05-20 21:00:00,89,10.26,190,1.28,0.0,127
2022-05-22,Curico,2022-05-20 22:00:00,91,9.73,261,1.31,0.0,96
2022-05-22,Curico,2022-05-26 02:00:00,89,5.66,198,1.85,0.02,203
2022-05-22,Curico,2022-05-26 01:00:00,89,5.8,190,1.99,0.0,172
2022-05-22,Curico,2022-05-26 00:00:00,92,5.92,184,2.13,0.0,222
2022-05-22,Curico,2022-05-25 23:00:00,91,6.44,197,3.06,0.0,181
2022-05-22,Curico,2022-05-25 22:00:00,88,7.44,211,3.3,0.0,231
2022-05-22,Curico,2022-05-25 21:00:00,94,8.82,211,2.4,0.0,326
2022-05-22,Curico,2022-05-25 20:00:00,92,9.07,208,2.26,0.0,320
2022-05-22,Curico,2022-05-25 19:00:00,90,9.36,189,2.27,0.0,332
2022-05-22,Curico,2022-05-25 18:00:00,92,8.82,195,2.77,0.0,286
2022-05-22,Curico,2022-05-25 17:00:00,91,8.54,195,2.81,0.01,249
2022-05-22,Curico,2022-05-25 16:00:00,89,8.54,200,3.11,0.0,241
2022-05-22,Curico,2022-05-25 15:00:00,88,8.4,198,3.12,0.0,231
2022-05-22,Curico,2022-05-25 14:00:00,89,8.01,203,3.37,0.0,213
2022-05-22,Curico,2022-05-23 14:00:00,65,14.23,15,1.71,0.0,304
2022-05-22,Curico,2022-05-25 11:00:00,90,8.65,200,3.6,0.0,239
2022-05-22,Curico,2022-05-25 10:00:00,91,9.11,193,3.5,0.0,445
2022-05-22,Curico,2022-05-25 09:00:00,92,9.42,190,3.68,0.0,437
2022-05-22,Curico,2022-05-25 08:00:00,94,9.99,192,3.62,0.0,434
2022-05-22,Curico,2022-05-25 07:00:00,95,10.6,198,3.74,0.0,435
2022-05-22,Curico,2022-05-25 06:00:00,96,11.13,199,3.47,0.0,436
2022-05-22,Curico,2022-05-25 05:00:00,98,11.44,201,3.07,0.02,428
2022-05-22,Curico,2022-05-25 04:00:00,100,10.8,180,2.02,0.0,273
2022-05-22,Curico,2022-05-25 03:00:00,100,11.04,205,1.77,0.01,271
2022-05-22,Curico,2022-05-25 02:00:00,100,10.76,178,0.82,0.01,111
2022-05-22,Curico,2022-05-25 01:00:00,100,10.87,86,0.54,0.01,66
2022-05-22,Curico,2022-05-25 00:00:00,100,11.81,34,0.76,0.0,388
2022-05-22,Curico,2022-05-24 22:00:00,95,13.46,10,1.22,0.0,373
2022-05-22,Curico,2022-05-23 13:00:00,69,13.67,55,2.3,0.02,451
2022-05-22,Curico,2022-05-25 13:00:00,89,7.9,201,3.45,0.0,200
2022-05-22,Curico,2022-05-23 12:00:00,80,12.94,66,2.78,0.0,434
2022-05-22,Curico,2022-05-22 02:00:00,99,4.61,145,0.83,0.0,150
2022-05-22,Curico,2022-05-22 01:00:00,97,6.31,174,1.54,0.0,86
2022-05-22,Curico,2022-05-22 00:00:00,89,7.43,141,1.45,0.0,166
2022-05-22,Curico,2022-05-21 23:00:00,85,7.99,192,2.06,0.0,129
2022-05-22,Curico,2022-05-21 22:00:00,81,8.89,190,2.48,0.0,151
2022-05-22,Curico,2022-05-21 21:00:00,76,9.76,191,2.46,0.0,198
2022-05-22,Curico,2022-05-21 20:00:00,73,10.04,201,2.51,0.0,221
2022-05-22,Curico,2022-05-21 19:00:00,71,10.2,192,2.42,0.0,256
2022-05-22,Curico,2022-05-21 18:00:00,64,11.46,201,3.05,0.0,269
2022-05-22,Curico,2022-05-21 17:00:00,62,12.84,215,2.76,0.0,325
2022-05-22,Curico,2022-05-21 16:00:00,58,13.67,208,3.16,0.0,335
2022-05-22,Curico,2022-05-21 15:00:00,55,13.68,199,3.83,0.0,336
2022-05-22,Curico,2022-05-21 14:00:00,54,13.54,203,3.81,0.0,326
2022-05-22,Curico,2022-05-22 03:00:00,98,4.9,182,0.77,0.0,106
2022-05-22,Curico,2022-05-21 13:00:00,70,11.25,183,2.18,0.0,299
2022-05-22,Curico,2022-05-21 11:00:00,86,7.25,186,1.51,0.0,254
2022-05-22,Curico,2022-05-21 10:00:00,92,5.87,193,0.71,0.01,254
2022-05-22,Curico,2022-05-21 09:00:00,93,5.75,200,1.65,0.0,266
2022-05-22,Curico,2022-05-21 08:00:00,93,6.54,198,2.49,0.0,323
2022-05-22,Curico,2022-05-21 07:00:00,91,6.91,196,2.38,0.0,318
2022-05-22,Curico,2022-05-21 06:00:00,92,7.25,183,2.16,0.01,304
2022-05-22,Curico,2022-05-21 05:00:00,94,7.16,197,2.73,0.0,311
2022-05-22,Curico,2022-05-21 04:00:00,95,7.34,208,3.52,0.0,239
2022-05-22,Curico,2022-05-21 03:00:00,95,7.69,182,3.3,0.02,287
2022-05-22,Curico,2022-05-21 02:00:00,96,8.04,206,2.98,0.01,242
2022-05-22,Curico,2022-05-21 01:00:00,99,8.04,193,1.77,0.0,159
2022-05-22,Curico,2022-05-21 00:00:00,99,8.25,196,1.57,0.0,163
2022-05-22,Curico,2022-05-20 23:00:00,98,7.59,176,1.67,0.0,114
2022-05-22,Curico,2022-05-21 12:00:00,78,8.91,169,2.42,0.0,296
2022-05-22,Curico,2022-05-22 04:00:00,100,4.31,83,0.12,0.0,125
2022-05-22,Curico,2022-05-24 20:00:00,93,13.78,31,1.03,0.21,121
2022-05-22,Curico,2022-05-22 06:00:00,93,5.82,241,0.34,0.01,199
2022-05-22,Curico,2022-05-23 11:00:00,83,11.55,73,1.55,0.0,400
2022-05-22,Curico,2022-05-23 10:00:00,86,10.74,3,1.34,0.02,397
2022-05-22,Curico,2022-05-23 09:00:00,86,10.11,293,2.09,0.26,388
2022-05-22,Curico,2022-05-23 08:00:00,81,10.33,180,1.42,0.27,388
2022-05-22,Curico,2022-05-23 07:00:00,82,11.06,201,1.04,0.28,217
2022-05-22,Curico,2022-05-23 06:00:00,69,11.17,43,1.69,0.0,78
2022-05-22,Curico,2022-05-23 05:00:00,66,10.58,350,1.88,0.0,390
2022-05-22,Curico,2022-05-23 04:00:00,72,10.57,327,1.54,0.0,387
2022-05-22,Curico,2022-05-22 05:00:00,98,4.98,193,0.28,0.04,153
2022-05-22,Curico,2022-05-23 02:00:00,75,10.1,303,0.51,0.0,395
2022-05-22,Curico,2022-05-23 01:00:00,70,10.39,148,0.79,0.0,392
2022-05-22,Curico,2022-05-23 00:00:00,71,10.42,213,1.08,0.0,405
2022-05-22,Curico,2022-05-22 23:00:00,70,10.43,24,0.56,0.0,91
2022-05-22,Curico,2022-05-22 22:00:00,76,10.21,182,1.17,0.0,99
2022-05-22,Curico,2022-05-23 03:00:00,71,10.52,68,1.0,0.0,388
2022-05-22,Curico,2022-05-22 20:00:00,73,10.52,265,0.74,0.0,54
2022-05-22,Curico,2022-05-22 07:00:00,92,6.05,92,0.13,0.0,213
2022-05-22,Curico,2022-05-22 21:00:00,75,10.16,223,0.75,0.0,83
2022-05-22,Curico,2022-05-22 08:00:00,91,5.83,254,0.72,0.0,216
2022-05-22,Curico,2022-05-22 09:00:00,94,5.65,264,0.52,0.0,208
2022-05-22,Curico,2022-05-22 10:00:00,90,6.11,352,1.15,0.0,212
2022-05-22,Curico,2022-05-22 12:00:00,79,6.96,0,0.77,0.0,136
2022-05-22,Curico,2022-05-22 11:00:00,87,6.14,2,1.27,0.0,169
2022-05-22,Curico,2022-05-22 14:00:00,71,10.01,272,0.23,0.0,166
2022-05-22,Curico,2022-05-22 15:00:00,63,10.92,161,0.77,0.0,145
2022-05-22,Curico,2022-05-22 16:00:00,63,11.06,212,0.34,0.0,126
2022-05-22,Curico,2022-05-22 17:00:00,69,10.63,300,1.05,0.0,94
2022-05-22,Curico,2022-05-22 18:00:00,75,10.25,209,0.47,0.0,75
2022-05-22,Curico,2022-05-22 19:00:00,72,10.44,160,0.75,0.0,73
2022-05-22,Curico,2022-05-22 13:00:00,71,9.18,11,0.75,0.0,149
2022-05-23,Curico,2022-05-23 09:00:00,81,12.21,27,1.38,0.28,407
2022-05-23,Curico,2022-05-23 12:00:00,81,12.97,327,1.25,0.11,408
2022-05-23,Curico,2022-05-23 11:00:00,80,12.96,29,2.55,0.32,427
2022-05-23,Curico,2022-05-23 10:00:00,80,12.68,15,1.87,0.01,410
2022-05-23,Curico,2022-05-23 08:00:00,78,11.94,38,3.99,0.51,419
2022-05-23,Curico,2022-05-23 01:00:00,71,12.28,67,4.07,0.48,287
2022-05-23,Curico,2022-05-23 06:00:00,85,11.52,33,3.32,1.32,458
2022-05-23,Curico,2022-05-23 05:00:00,85,11.59,32,3.69,1.65,305
2022-05-23,Curico,2022-05-23 04:00:00,83,11.89,34,3.15,0.94,238
2022-05-23,Curico,2022-05-23 03:00:00,83,11.84,35,1.85,0.76,183
2022-05-23,Curico,2022-05-23 02:00:00,78,12.13,63,2.58,0.43,292
2022-05-23,Curico,2022-05-23 07:00:00,80,11.82,42,2.87,1.71,454
2022-05-23,Curico,2022-05-23 13:00:00,80,13.04,104,1.68,0.31,314
2022-05-23,Curico,2022-05-24 03:00:00,94,10.0,22,1.64,0.0,414
2022-05-23,Curico,2022-05-23 15:00:00,87,13.21,63,3.72,0.62,438
2022-05-23,Curico,2022-05-23 16:00:00,87,12.96,56,3.5,2.46,436
2022-05-23,Curico,2022-05-23 17:00:00,87,13.12,39,3.28,1.55,417
2022-05-23,Curico,2022-05-23 18:00:00,92,13.32,14,2.35,4.12,295
2022-05-23,Curico,2022-05-23 19:00:00,97,12.52,264,3.31,1.49,480
2022-05-23,Curico,2022-05-23 20:00:00,97,12.1,234,3.0,3.7,559
2022-05-23,Curico,2022-05-23 21:00:00,93,11.17,211,4.86,4.35,522
2022-05-23,Curico,2022-05-23 22:00:00,89,10.01,199,5.09,1.71,471
2022-05-23,Curico,2022-05-23 23:00:00,90,9.95,190,2.58,1.27,458
2022-05-23,Curico,2022-05-24 00:00:00,89,10.15,90,0.04,0.7,468
2022-05-23,Curico,2022-05-24 01:00:00,91,10.05,358,1.6,0.0,417
2022-05-23,Curico,2022-05-24 02:00:00,93,9.97,18,2.12,0.01,410
2022-05-23,Curico,2022-05-23 00:00:00,70,11.55,77,0.63,0.04,393
2022-05-23,Curico,2022-05-23 14:00:00,78,13.94,61,2.73,0.0,378
2022-05-23,Curico,2022-05-22 23:00:00,70,11.6,24,1.17,0.0,397
2022-05-23,Curico,2022-05-22 08:00:00,83,7.24,206,0.18,0.0,70
2022-05-23,Curico,2022-05-22 21:00:00,64,11.51,138,0.41,0.0,427
2022-05-23,Curico,2022-05-27 02:00:00,98,2.14,195,1.47,0.0,119
2022-05-23,Curico,2022-05-27 01:00:00,99,2.12,171,1.66,0.0,130
2022-05-23,Curico,2022-05-27 00:00:00,94,3.0,176,1.43,0.0,59
2022-05-23,Curico,2022-05-26 23:00:00,86,4.4,157,0.85,0.0,55
2022-05-23,Curico,2022-05-21 20:00:00,75,10.3,195,1.76,0.0,0
2022-05-23,Curico,2022-05-21 21:00:00,75,10.23,218,1.08,0.0,53
2022-05-23,Curico,2022-05-21 22:00:00,75,9.79,192,1.28,0.0,119
2022-05-23,Curico,2022-05-21 23:00:00,75,9.5,125,1.6,0.0,125
2022-05-23,Curico,2022-05-22 00:00:00,78,9.04,152,1.46,0.0,45
2022-05-23,Curico,2022-05-22 01:00:00,80,8.5,145,0.74,0.0,25
2022-05-23,Curico,2022-05-22 02:00:00,80,8.62,265,1.92,0.0,58
2022-05-23,Curico,2022-05-22 03:00:00,83,7.95,231,0.2,0.0,27
2022-05-23,Curico,2022-05-22 04:00:00,84,7.91,37,1.02,0.0,38
2022-05-23,Curico,2022-05-22 05:00:00,82,7.42,31,0.3,0.0,96
2022-05-23,Curico,2022-05-22 06:00:00,83,7.42,227,0.76,0.0,64
2022-05-23,Curico,2022-05-22 07:00:00,83,7.31,342,0.29,0.0,62
2022-05-23,Curico,2022-05-24 04:00:00,96,9.32,180,1.36,0.0,94
2022-05-23,Curico,2022-05-22 09:00:00,76,8.01,42,0.54,0.0,58
2022-05-23,Curico,2022-05-22 10:00:00,73,8.42,30,0.63,0.0,83
2022-05-23,Curico,2022-05-22 11:00:00,73,9.56,2,0.32,0.0,109
2022-05-23,Curico,2022-05-22 12:00:00,70,10.67,291,0.61,0.0,152
2022-05-23,Curico,2022-05-22 13:00:00,64,11.56,325,0.37,0.0,191
2022-05-23,Curico,2022-05-22 14:00:00,54,12.67,17,0.26,0.0,340
2022-05-23,Curico,2022-05-22 15:00:00,50,13.02,199,0.55,0.0,443
2022-05-23,Curico,2022-05-22 16:00:00,50,13.04,71,0.64,0.0,352
2022-05-23,Curico,2022-05-22 17:00:00,51,12.69,42,0.05,0.0,279
2022-05-23,Curico,2022-05-22 18:00:00,55,12.24,239,0.32,0.0,94
2022-05-23,Curico,2022-05-22 19:00:00,59,12.01,281,0.74,0.0,67
2022-05-23,Curico,2022-05-22 20:00:00,62,11.69,294,0.74,0.0,63
2022-05-23,Curico,2022-05-22 22:00:00,63,11.51,82,1.62,0.0,89
2022-05-23,Curico,2022-05-24 05:00:00,96,8.17,161,1.86,0.0,223
2022-05-23,Curico,2022-05-24 20:00:00,88,10.03,269,0.28,0.0,28
2022-05-23,Curico,2022-05-24 07:00:00,96,7.5,183,1.72,0.01,162
2022-05-23,Curico,2022-05-25 18:00:00,89,8.8,205,1.52,0.0,194
2022-05-23,Curico,2022-05-25 19:00:00,92,8.01,190,1.48,0.0,108
2022-05-23,Curico,2022-05-25 20:00:00,98,6.75,168,1.7,0.0,180
2022-05-23,Curico,2022-05-25 21:00:00,98,6.5,177,2.18,0.0,212
2022-05-23,Curico,2022-05-25 22:00:00,98,5.83,192,2.77,0.0,216
2022-05-23,Curico,2022-05-25 23:00:00,97,5.64,192,3.16,0.0,204
2022-05-23,Curico,2022-05-26 00:00:00,97,5.23,193,2.5,0.0,205
2022-05-23,Curico,2022-05-26 01:00:00,96,5.0,203,2.39,0.0,197
2022-05-23,Curico,2022-05-26 02:00:00,94,4.79,207,1.65,0.0,187
2022-05-23,Curico,2022-05-26 03:00:00,93,4.76,219,0.99,0.01,198
