Fecha,Region,Timestamp_Pronostico,RHUM,TEMP,WDIR,WSPD,Prec,PBLH
2023-05-21,Curico,2023-05-22 09:00:00,71,10.11,73,1.85,0.0,157
2023-05-21,Curico,2023-05-22 08:00:00,72,9.66,23,1.62,0.0,399
2023-05-21,Curico,2023-05-22 07:00:00,72,10.12,38,2.74,0.0,415
2023-05-21,Curico,2023-05-22 06:00:00,67,11.18,22,3.33,0.02,426
2023-05-21,Curico,2023-05-22 05:00:00,68,11.1,40,3.41,0.13,460
2023-05-21,Curico,2023-05-22 04:00:00,70,11.06,26,3.81,0.1,456
2023-05-21,Curico,2023-05-22 03:00:00,75,10.42,35,6.25,0.07,448
2023-05-21,Curico,2023-05-22 02:00:00,73,10.57,33,5.35,0.0,452
2023-05-21,Curico,2023-05-22 01:00:00,75,10.59,48,6.6,0.74,485
2023-05-21,Curico,2023-05-22 00:00:00,80,10.35,44,8.08,3.46,465
2023-05-21,Curico,2023-05-21 23:00:00,79,10.18,47,8.34,2.87,460
2023-05-21,Curico,2023-05-21 22:00:00,76,10.68,55,8.12,1.38,479
2023-05-21,Curico,2023-05-21 21:00:00,83,11.06,53,7.03,1.68,496
2023-05-21,Curico,2023-05-21 20:00:00,82,11.3,62,6.62,3.21,486
2023-05-21,Curico,2023-05-21 19:00:00,87,11.03,51,3.63,11.03,541
2023-05-21,Curico,2023-05-21 18:00:00,78,11.54,33,5.23,5.77,580
2023-05-21,Curico,2023-05-21 17:00:00,75,11.78,51,6.93,4.88,556
2023-05-21,Curico,2023-05-21 16:00:00,80,11.92,34,6.87,4.64,449
2023-05-21,Curico,2023-05-21 15:00:00,80,12.39,25,4.44,3.18,463
2023-05-21,Curico,2023-05-21 14:00:00,62,14.17,51,3.57,0.16,613
2023-05-21,Curico,2023-05-21 13:00:00,63,13.86,20,5.64,0.0,541
2023-05-21,Curico,2023-05-21 12:00:00,66,13.21,43,3.44,0.0,578
2023-05-21,Curico,2023-05-21 11:00:00,78,12.15,21,3.44,0.0,575
2023-05-21,Curico,2023-05-21 10:00:00,77,11.43,43,3.71,0.0,411
2023-05-21,Curico,2023-05-21 09:00:00,79,10.65,51,2.0,0.0,415
2023-05-21,Curico,2023-05-21 08:00:00,79,10.24,102,1.58,0.0,465
2023-05-21,Curico,2023-05-21 06:00:00,85,9.59,47,3.75,0.0,352
2023-05-21,Curico,2023-05-20 00:00:00,70,8.85,219,1.88,0.0,77
2023-05-21,Curico,2023-05-19 21:00:00,67,10.55,74,0.28,0.0,105
2023-05-21,Curico,2023-05-19 20:00:00,62,10.57,191,1.96,0.0,0
2023-05-21,Curico,2023-05-19 23:00:00,71,9.14,169,2.12,0.0,389
2023-05-22,Curico,2023-05-20 21:00:00,55,10.89,308,1.45,0.0,74
2023-05-22,Curico,2023-05-24 17:00:00,85,13.36,29,3.27,2.06,591
2023-05-22,Curico,2023-05-24 16:00:00,78,14.03,11,3.2,0.62,595
2023-05-22,Curico,2023-05-24 15:00:00,73,14.7,356,3.45,0.0,863
2023-05-22,Curico,2023-05-24 14:00:00,72,14.81,2,3.02,0.15,901
2023-05-22,Curico,2023-05-24 13:00:00,69,14.9,2,3.87,0.0,838
2023-05-22,Curico,2023-05-24 12:00:00,70,14.7,6,3.91,0.0,758
2023-05-22,Curico,2023-05-24 11:00:00,76,13.61,15,3.13,0.0,686
2023-05-22,Curico,2023-05-24 10:00:00,83,12.32,43,2.28,0.0,428
2023-05-22,Curico,2023-05-24 09:00:00,91,10.99,44,2.25,0.02,394
2023-05-22,Curico,2023-05-24 08:00:00,88,10.97,48,2.25,0.0,403
2023-05-22,Curico,2023-05-24 07:00:00,90,11.07,64,2.83,0.0,407
2023-05-22,Curico,2023-05-24 06:00:00,96,10.63,53,2.41,0.0,177
2023-05-22,Curico,2023-05-24 05:00:00,97,10.78,49,2.64,0.0,397
2023-05-22,Curico,2023-05-24 04:00:00,97,11.17,46,2.32,1.1,417
2023-05-22,Curico,2023-05-24 03:00:00,98,11.46,356,2.48,1.07,392
2023-05-22,Curico,2023-05-24 02:00:00,96,11.82,13,3.52,0.29,332
2023-05-22,Curico,2023-05-24 01:00:00,98,11.57,5,2.77,0.0,191
2023-05-22,Curico,2023-05-24 00:00:00,91,11.86,3,3.35,0.0,211
2023-05-22,Curico,2023-05-23 23:00:00,87,12.1,348,3.91,0.12,208
2023-05-22,Curico,2023-05-23 22:00:00,82,12.64,347,3.68,0.13,471
2023-05-22,Curico,2023-05-23 21:00:00,82,12.5,12,4.62,0.08,446
2023-05-22,Curico,2023-05-23 20:00:00,75,13.1,26,3.6,0.0,460
2023-05-22,Curico,2023-05-23 19:00:00,78,12.8,15,4.67,0.79,424
2023-05-22,Curico,2023-05-23 18:00:00,81,12.76,22,4.77,0.57,451
2023-05-22,Curico,2023-05-23 17:00:00,74,13.09,25,4.52,0.42,451
2023-05-22,Curico,2023-05-23 16:00:00,72,13.49,19,3.74,0.0,528
2023-05-22,Curico,2023-05-23 15:00:00,77,13.06,17,4.01,0.0,528
2023-05-22,Curico,2023-05-24 18:00:00,86,13.04,38,3.12,2.37,607
2023-05-22,Curico,2023-05-23 14:00:00,86,12.71,3,2.1,0.15,591
2023-05-22,Curico,2023-05-24 19:00:00,89,12.71,45,2.75,1.88,522
2023-05-22,Curico,2023-05-24 21:00:00,85,12.26,73,3.04,1.58,495
2023-05-22,Curico,2023-05-26 00:00:00,94,7.29,200,0.31,0.0,385
2023-05-22,Curico,2023-05-25 23:00:00,94,7.34,181,0.99,0.0,384
2023-05-22,Curico,2023-05-25 22:00:00,92,8.37,183,0.79,0.0,390
2023-05-22,Curico,2023-05-25 21:00:00,95,8.54,174,1.24,0.0,73
2023-05-22,Curico,2023-05-25 20:00:00,92,10.11,169,1.27,0.0,145
2023-05-22,Curico,2023-05-25 19:00:00,82,11.44,154,1.66,0.0,171
2023-05-22,Curico,2023-05-25 18:00:00,70,12.56,151,1.59,0.0,181
2023-05-22,Curico,2023-05-25 17:00:00,67,13.55,211,1.88,0.0,371
2023-05-22,Curico,2023-05-25 16:00:00,68,14.25,198,2.56,0.0,473
2023-05-22,Curico,2023-05-25 15:00:00,72,13.96,194,1.98,0.0,484
2023-05-22,Curico,2023-05-25 14:00:00,76,12.25,162,0.85,0.0,417
2023-05-22,Curico,2023-05-25 13:00:00,78,10.8,208,1.68,0.0,286
2023-05-22,Curico,2023-05-25 12:00:00,85,9.12,195,0.84,0.0,278
2023-05-22,Curico,2023-05-25 11:00:00,89,8.24,186,1.04,0.0,460
2023-05-22,Curico,2023-05-25 10:00:00,94,7.6,183,1.56,0.01,243
2023-05-22,Curico,2023-05-25 09:00:00,95,7.36,189,1.61,0.02,207
2023-05-22,Curico,2023-05-25 08:00:00,95,7.53,184,1.53,0.04,215
2023-05-22,Curico,2023-05-25 07:00:00,96,7.88,196,2.28,0.0,217
2023-05-22,Curico,2023-05-25 06:00:00,97,7.66,202,2.59,0.0,185
2023-05-22,Curico,2023-05-25 05:00:00,99,7.73,188,2.58,0.0,150
2023-05-22,Curico,2023-05-25 04:00:00,98,8.35,187,2.94,0.0,404
2023-05-22,Curico,2023-05-25 03:00:00,82,10.17,188,2.78,0.0,413
2023-05-22,Curico,2023-05-25 02:00:00,91,10.79,248,1.87,0.0,394
2023-05-22,Curico,2023-05-25 01:00:00,64,12.4,285,1.18,0.0,426
2023-05-22,Curico,2023-05-25 00:00:00,62,12.56,52,2.36,0.0,407
2023-05-22,Curico,2023-05-24 23:00:00,66,12.59,69,3.47,0.02,413
2023-05-22,Curico,2023-05-24 22:00:00,77,12.34,72,3.39,0.16,433
2023-05-22,Curico,2023-05-24 20:00:00,91,12.31,80,2.09,3.13,488
2023-05-22,Curico,2023-05-23 13:00:00,92,12.15,289,3.28,0.52,505
2023-05-22,Curico,2023-05-23 12:00:00,84,12.45,21,4.72,0.8,460
2023-05-22,Curico,2023-05-20 23:00:00,66,9.71,32,1.96,0.0,144
2023-05-22,Curico,2023-05-22 03:00:00,73,10.21,32,6.92,0.14,445
2023-05-22,Curico,2023-05-22 02:00:00,71,10.53,28,7.12,0.05,434
2023-05-22,Curico,2023-05-22 01:00:00,76,10.25,42,6.55,1.94,480
2023-05-22,Curico,2023-05-22 00:00:00,79,10.03,38,10.08,2.16,472
2023-05-22,Curico,2023-05-21 23:00:00,79,10.46,41,8.41,1.99,466
2023-05-22,Curico,2023-05-21 22:00:00,76,10.38,48,9.18,1.11,450
2023-05-22,Curico,2023-05-21 21:00:00,80,10.73,66,6.79,2.05,505
2023-05-22,Curico,2023-05-21 20:00:00,82,10.8,60,6.66,2.28,540
2023-05-22,Curico,2023-05-21 19:00:00,80,11.4,37,6.17,2.97,608
2023-05-22,Curico,2023-05-21 18:00:00,83,11.61,62,3.86,5.33,450
2023-05-22,Curico,2023-05-21 17:00:00,72,12.14,84,2.6,4.11,539
2023-05-22,Curico,2023-05-21 16:00:00,69,12.42,53,5.17,1.56,452
2023-05-22,Curico,2023-05-21 15:00:00,71,12.42,38,3.96,1.2,497
2023-05-22,Curico,2023-05-21 14:00:00,65,12.89,324,1.92,0.12,526
2023-05-22,Curico,2023-05-21 13:00:00,63,12.9,34,1.82,0.04,511
2023-05-22,Curico,2023-05-21 12:00:00,73,11.66,50,3.3,0.04,454
2023-05-22,Curico,2023-05-21 11:00:00,75,11.1,40,2.76,0.16,398
2023-05-22,Curico,2023-05-21 10:00:00,73,10.69,33,2.99,0.0,316
2023-05-22,Curico,2023-05-21 09:00:00,72,9.89,57,2.09,0.0,464
2023-05-22,Curico,2023-05-21 08:00:00,85,9.03,104,1.5,0.0,424
2023-05-22,Curico,2023-05-21 07:00:00,87,8.91,43,1.97,0.0,268
2023-05-22,Curico,2023-05-21 06:00:00,86,8.49,10,3.67,0.0,206
2023-05-22,Curico,2023-05-21 05:00:00,82,8.27,49,2.23,0.0,438
2023-05-22,Curico,2023-05-21 04:00:00,82,8.47,36,3.09,0.0,268
2023-05-22,Curico,2023-05-21 03:00:00,74,8.95,52,4.03,0.0,415
2023-05-22,Curico,2023-05-21 02:00:00,76,8.58,70,2.88,0.0,413
2023-05-22,Curico,2023-05-21 01:00:00,71,8.9,220,1.09,0.0,388
2023-05-22,Curico,2023-05-22 04:00:00,67,10.72,30,6.12,0.0,436
2023-05-22,Curico,2023-05-22 05:00:00,66,10.67,27,6.08,0.01,424
2023-05-22,Curico,2023-05-22 06:00:00,66,10.62,20,4.92,0.0,414
2023-05-22,Curico,2023-05-22 07:00:00,73,9.5,42,2.77,0.0,414
2023-05-22,Curico,2023-05-23 11:00:00,89,12.62,30,5.87,1.46,485
2023-05-22,Curico,2023-05-23 10:00:00,91,12.74,26,3.76,1.89,519
2023-05-22,Curico,2023-05-23 09:00:00,93,12.84,36,3.43,6.21,548
2023-05-22,Curico,2023-05-23 08:00:00,93,13.08,21,4.68,2.5,438
2023-05-22,Curico,2023-05-23 07:00:00,93,13.18,10,4.31,2.1,322
2023-05-22,Curico,2023-05-23 06:00:00,90,13.39,1,4.77,1.27,339
2023-05-22,Curico,2023-05-23 05:00:00,90,13.6,4,4.52,0.07,331
2023-05-22,Curico,2023-05-23 04:00:00,91,13.98,3,3.65,0.06,490
2023-05-22,Curico,2023-05-23 03:00:00,92,13.79,28,3.22,0.16,379
2023-05-22,Curico,2023-05-23 02:00:00,91,13.91,18,3.65,0.0,320
2023-05-22,Curico,2023-05-23 01:00:00,93,13.44,22,3.44,0.01,293
2023-05-22,Curico,2023-05-23 00:00:00,92,13.16,33,3.44,0.0,250
2023-05-22,Curico,2023-05-22 23:00:00,90,13.08,43,2.74,0.0,269
2023-05-22,Curico,2023-05-20 22:00:00,61,10.13,23,2.45,0.0,68
2023-05-22,Curico,2023-05-22 22:00:00,89,13.4,35,1.94,0.38,251
2023-05-22,Curico,2023-05-22 20:00:00,87,13.28,59,2.31,0.0,339
2023-05-22,Curico,2023-05-22 19:00:00,83,13.38,56,2.17,0.0,375
2023-05-22,Curico,2023-05-22 18:00:00,79,13.49,66,1.81,0.55,375
2023-05-22,Curico,2023-05-22 17:00:00,73,13.94,32,1.96,0.26,343
2023-05-22,Curico,2023-05-22 16:00:00,69,14.45,36,1.51,0.17,504
2023-05-22,Curico,2023-05-22 15:00:00,62,15.27,2,1.81,0.0,497
2023-05-22,Curico,2023-05-22 14:00:00,61,15.29,30,1.49,0.0,534
2023-05-22,Curico,2023-05-22 13:00:00,61,14.73,342,0.9,0.0,464
2023-05-22,Curico,2023-05-22 12:00:00,66,13.49,67,1.72,0.0,390
2023-05-22,Curico,2023-05-22 11:00:00,67,12.29,57,2.42,0.0,333
2023-05-22,Curico,2023-05-22 10:00:00,68,11.39,37,1.91,0.0,256
2023-05-22,Curico,2023-05-22 09:00:00,70,10.63,51,1.87,0.0,193
2023-05-22,Curico,2023-05-22 08:00:00,72,9.34,60,2.05,0.0,301
2023-05-22,Curico,2023-05-22 21:00:00,88,13.33,53,2.28,0.06,315
2023-05-22,Curico,2023-05-21 00:00:00,70,9.03,22,1.14,0.0,298
2023-05-22,Curico,2023-05-20 20:00:00,54,11.0,328,1.6,0.0,0
2023-05-22,Curico,2023-05-26 02:00:00,100,5.62,175,0.82,0.0,95
2023-05-22,Curico,2023-05-26 01:00:00,97,6.92,258,0.86,0.0,68
2023-05-23,Curico,2023-05-21 22:00:00,87,11.06,52,5.63,3.92,569
2023-05-23,Curico,2023-05-23 07:00:00,90,13.55,7,4.25,0.93,452
2023-05-23,Curico,2023-05-23 08:00:00,90,13.44,20,5.62,1.54,511
2023-05-23,Curico,2023-05-23 09:00:00,93,13.28,353,2.86,10.71,534
2023-05-23,Curico,2023-05-23 10:00:00,89,13.36,5,4.85,6.91,558
2023-05-23,Curico,2023-05-23 11:00:00,96,11.19,178,2.49,16.19,436
2023-05-23,Curico,2023-05-23 12:00:00,94,11.23,187,2.6,5.61,458
2023-05-23,Curico,2023-05-23 13:00:00,92,11.41,163,2.37,5.03,462
2023-05-23,Curico,2023-05-23 14:00:00,90,11.69,155,1.54,0.8,449
2023-05-23,Curico,2023-05-23 15:00:00,92,11.65,289,0.64,1.43,343
2023-05-23,Curico,2023-05-23 16:00:00,88,12.58,43,2.44,0.41,487
2023-05-23,Curico,2023-05-23 17:00:00,90,12.37,26,2.0,0.27,462
2023-05-23,Curico,2023-05-23 18:00:00,85,12.7,29,3.01,0.33,461
2023-05-23,Curico,2023-05-23 19:00:00,82,13.03,9,3.11,0.0,457
2023-05-23,Curico,2023-05-23 20:00:00,81,13.0,18,3.55,0.0,424
2023-05-23,Curico,2023-05-23 21:00:00,85,12.99,8,2.78,0.03,192
2023-05-23,Curico,2023-05-23 22:00:00,84,12.9,11,3.16,0.05,220
2023-05-23,Curico,2023-05-23 23:00:00,91,12.65,344,2.59,4.19,469
2023-05-23,Curico,2023-05-24 00:00:00,90,12.77,347,3.09,0.84,205
2023-05-23,Curico,2023-05-24 01:00:00,95,12.21,360,2.81,0.11,196
2023-05-23,Curico,2023-05-24 02:00:00,99,11.81,357,2.74,0.0,212
2023-05-23,Curico,2023-05-24 03:00:00,100,11.19,344,2.15,0.0,412
2023-05-23,Curico,2023-05-24 04:00:00,100,10.9,9,1.73,0.0,424
2023-05-23,Curico,2023-05-24 05:00:00,94,11.83,12,2.5,0.79,480
2023-05-23,Curico,2023-05-24 06:00:00,91,12.0,41,2.0,0.11,447
2023-05-23,Curico,2023-05-24 07:00:00,96,11.11,56,2.36,0.0,172
2023-05-23,Curico,2023-05-24 08:00:00,94,10.68,63,2.77,0.0,279
2023-05-23,Curico,2023-05-24 09:00:00,93,10.3,49,2.11,0.0,394
2023-05-23,Curico,2023-05-23 06:00:00,91,13.69,5,5.3,3.22,394
2023-05-23,Curico,2023-05-23 05:00:00,91,14.02,339,5.22,0.68,485
2023-05-23,Curico,2023-05-23 04:00:00,91,14.12,11,4.12,0.0,416
2023-05-23,Curico,2023-05-24 10:00:00,91,10.7,51,2.13,0.0,129
2023-05-23,Curico,2023-05-21 23:00:00,77,10.99,43,6.88,1.9,556
2023-05-23,Curico,2023-05-22 00:00:00,77,10.65,42,7.54,1.19,485
2023-05-23,Curico,2023-05-22 01:00:00,71,11.46,36,5.12,0.14,446
2023-05-23,Curico,2023-05-22 02:00:00,68,11.65,43,4.66,0.0,315
2023-05-23,Curico,2023-05-22 03:00:00,75,11.33,37,5.71,0.0,471
2023-05-23,Curico,2023-05-22 04:00:00,74,11.19,31,5.6,0.0,461
2023-05-23,Curico,2023-05-22 05:00:00,72,11.72,28,5.25,0.11,468
2023-05-23,Curico,2023-05-22 06:00:00,67,11.82,14,5.1,0.0,405
2023-05-23,Curico,2023-05-22 07:00:00,69,11.45,25,5.12,0.0,408
2023-05-23,Curico,2023-05-22 08:00:00,73,11.21,7,5.05,0.0,405
2023-05-23,Curico,2023-05-22 09:00:00,69,12.57,7,4.06,0.0,425
2023-05-23,Curico,2023-05-22 10:00:00,67,13.46,26,2.84,0.0,448
2023-05-23,Curico,2023-05-22 11:00:00,66,14.45,30,3.71,0.0,478
2023-05-23,Curico,2023-05-21 20:00:00,88,10.55,35,5.09,0.0,0
2023-05-23,Curico,2023-05-22 12:00:00,62,15.49,349,4.04,0.0,504
2023-05-23,Curico,2023-05-22 14:00:00,66,16.33,342,2.93,0.0,485
2023-05-23,Curico,2023-05-22 15:00:00,68,16.08,337,3.53,0.01,477
2023-05-23,Curico,2023-05-22 16:00:00,73,15.6,345,3.35,0.0,460
2023-05-23,Curico,2023-05-22 17:00:00,80,14.89,2,1.89,0.0,252
2023-05-23,Curico,2023-05-22 18:00:00,83,14.52,25,2.09,0.49,320
2023-05-23,Curico,2023-05-22 19:00:00,89,14.42,349,3.16,0.61,199
2023-05-23,Curico,2023-05-22 20:00:00,89,14.51,352,3.84,0.53,198
2023-05-23,Curico,2023-05-22 21:00:00,90,14.39,17,2.84,0.04,323
2023-05-23,Curico,2023-05-22 22:00:00,91,14.1,22,2.23,0.06,348
2023-05-23,Curico,2023-05-22 23:00:00,88,14.55,14,4.09,0.71,414
2023-05-23,Curico,2023-05-23 00:00:00,86,14.63,15,4.51,0.0,446
2023-05-23,Curico,2023-05-23 01:00:00,85,14.47,34,3.58,0.0,511
2023-05-23,Curico,2023-05-23 02:00:00,88,14.49,38,3.81,0.0,559
2023-05-23,Curico,2023-05-22 13:00:00,62,16.35,353,3.24,0.0,608
2023-05-23,Curico,2023-05-23 03:00:00,87,14.52,20,4.04,0.0,593
2023-05-23,Curico,2023-05-27 02:00:00,94,8.85,183,2.39,0.0,281
2023-05-23,Curico,2023-05-24 13:00:00,71,14.85,21,2.02,0.0,686
2023-05-23,Curico,2023-05-25 22:00:00,92,8.49,178,0.68,0.0,380
2023-05-23,Curico,2023-05-25 23:00:00,96,7.74,322,0.59,0.0,390
2023-05-23,Curico,2023-05-26 00:00:00,100,6.25,314,0.61,0.0,71
2023-05-23,Curico,2023-05-26 01:00:00,99,6.23,182,0.8,0.0,95
2023-05-23,Curico,2023-05-26 02:00:00,96,6.14,223,0.62,0.0,87
2023-05-23,Curico,2023-05-26 03:00:00,99,4.47,201,0.84,0.0,92
2023-05-23,Curico,2023-05-26 04:00:00,96,5.68,192,1.44,0.0,150
2023-05-23,Curico,2023-05-26 05:00:00,98,5.02,200,1.12,0.0,128
2023-05-23,Curico,2023-05-26 06:00:00,99,4.64,187,1.12,0.0,122
2023-05-23,Curico,2023-05-26 07:00:00,99,4.31,196,1.0,0.01,124
2023-05-23,Curico,2023-05-26 08:00:00,98,4.13,187,1.19,0.0,122
2023-05-23,Curico,2023-05-26 09:00:00,99,3.7,177,0.7,0.0,128
2023-05-23,Curico,2023-05-26 10:00:00,99,3.64,174,0.15,0.0,144
2023-05-23,Curico,2023-05-25 21:00:00,93,8.87,151,1.13,0.0,388
2023-05-23,Curico,2023-05-26 11:00:00,95,5.35,182,1.12,0.0,192
2023-05-23,Curico,2023-05-26 13:00:00,67,12.01,198,3.43,0.0,281
2023-05-23,Curico,2023-05-26 14:00:00,65,13.09,204,3.95,0.0,286
2023-05-23,Curico,2023-05-26 15:00:00,63,13.55,204,3.86,0.0,327
2023-05-23,Curico,2023-05-26 16:00:00,67,13.33,197,3.44,0.0,329
2023-05-23,Curico,2023-05-26 17:00:00,77,12.71,204,2.91,0.0,372
2023-05-23,Curico,2023-05-26 18:00:00,83,11.76,203,2.48,0.0,261
2023-05-23,Curico,2023-05-26 19:00:00,89,10.6,188,2.72,0.0,223
2023-05-23,Curico,2023-05-26 20:00:00,92,9.92,199,2.57,0.0,202
2023-05-23,Curico,2023-05-26 21:00:00,98,8.6,193,2.99,0.0,223
2023-05-23,Curico,2023-05-26 22:00:00,96,8.83,188,2.67,0.0,267
2023-05-23,Curico,2023-05-26 23:00:00,95,8.79,175,2.43,0.0,279
2023-05-23,Curico,2023-05-27 00:00:00,94,8.97,185,2.19,0.0,273
2023-05-23,Curico,2023-05-27 01:00:00,93,8.88,180,1.88,0.0,267
2023-05-23,Curico,2023-05-26 12:00:00,86,7.96,193,1.55,0.0,245
2023-05-23,Curico,2023-05-24 12:00:00,79,13.76,17,2.17,0.0,505
2023-05-23,Curico,2023-05-25 20:00:00,86,10.05,219,0.94,0.0,394
2023-05-23,Curico,2023-05-25 18:00:00,84,11.45,221,2.16,0.0,430
2023-05-23,Curico,2023-05-24 14:00:00,68,15.2,5,2.53,0.0,732
2023-05-23,Curico,2023-05-24 15:00:00,70,15.14,358,1.83,0.0,742
2023-05-23,Curico,2023-05-24 16:00:00,66,15.42,351,2.22,0.0,823
2023-05-23,Curico,2023-05-24 17:00:00,63,14.92,331,1.57,0.0,787
2023-05-23,Curico,2023-05-24 18:00:00,66,14.6,144,0.79,0.02,763
2023-05-23,Curico,2023-05-24 19:00:00,76,14.06,162,0.93,0.0,612
2023-05-23,Curico,2023-05-24 20:00:00,81,13.19,301,0.89,0.0,243
2023-05-23,Curico,2023-05-24 21:00:00,87,12.61,276,1.29,0.0,95
2023-05-23,Curico,2023-05-24 22:00:00,86,11.49,190,2.08,0.0,111
2023-05-23,Curico,2023-05-24 23:00:00,93,10.17,188,1.52,0.0,106
2023-05-23,Curico,2023-05-25 00:00:00,98,9.89,207,2.04,0.0,404
2023-05-23,Curico,2023-05-25 01:00:00,98,9.09,196,1.58,0.0,404
2023-05-23,Curico,2023-05-25 02:00:00,99,8.69,187,1.78,0.01,150
2023-05-23,Curico,2023-05-25 19:00:00,85,10.11,184,1.58,0.0,394
2023-05-23,Curico,2023-05-25 03:00:00,99,9.04,181,1.81,0.03,218
2023-05-23,Curico,2023-05-25 05:00:00,95,9.12,183,1.83,0.0,273
2023-05-23,Curico,2023-05-25 06:00:00,93,8.92,177,1.54,0.0,256
2023-05-23,Curico,2023-05-25 07:00:00,93,8.74,192,1.74,0.0,261
2023-05-23,Curico,2023-05-25 08:00:00,96,7.84,194,1.9,0.0,196
2023-05-23,Curico,2023-05-25 09:00:00,95,7.58,170,2.26,0.0,214
2023-05-23,Curico,2023-05-25 10:00:00,93,7.67,193,2.54,0.01,241
2023-05-23,Curico,2023-05-25 11:00:00,92,8.04,197,1.49,0.0,245
2023-05-23,Curico,2023-05-25 12:00:00,91,8.51,173,2.58,0.0,246
2023-05-23,Curico,2023-05-25 13:00:00,87,9.06,210,2.2,0.0,458
2023-05-23,Curico,2023-05-25 14:00:00,86,9.67,167,1.8,0.0,449
2023-05-23,Curico,2023-05-25 15:00:00,76,11.39,194,0.54,0.0,452
2023-05-23,Curico,2023-05-25 16:00:00,71,12.61,195,0.62,0.0,488
2023-05-23,Curico,2023-05-25 17:00:00,72,12.71,197,0.44,0.0,486
2023-05-23,Curico,2023-05-25 04:00:00,96,9.41,190,2.61,0.05,331
2023-05-23,Curico,2023-05-24 11:00:00,86,12.51,24,2.37,0.0,280
2023-05-23,Curico,2023-05-21 21:00:00,87,10.59,68,2.36,1.19,493
2023-05-24,Curico,2023-05-25 11:00:00,95,8.14,137,1.15,0.12,199
2023-05-24,Curico,2023-05-24 07:00:00,97,10.72,68,2.21,0.0,151
2023-05-24,Curico,2023-05-24 08:00:00,98,10.18,69,2.07,0.0,151
2023-05-24,Curico,2023-05-24 09:00:00,100,9.82,42,1.25,0.0,138
2023-05-24,Curico,2023-05-24 10:00:00,100,9.9,87,0.43,0.0,337
2023-05-24,Curico,2023-05-24 11:00:00,98,10.5,276,0.58,0.0,393
2023-05-24,Curico,2023-05-24 12:00:00,90,11.88,326,0.49,0.0,358
2023-05-24,Curico,2023-05-24 13:00:00,83,13.15,296,0.18,0.0,347
2023-05-24,Curico,2023-05-24 14:00:00,69,14.49,39,1.46,0.0,559
2023-05-24,Curico,2023-05-24 15:00:00,69,14.78,35,1.55,0.0,611
2023-05-24,Curico,2023-05-24 16:00:00,73,14.54,12,1.82,0.0,641
2023-05-24,Curico,2023-05-24 17:00:00,73,13.65,12,1.46,0.0,411
2023-05-24,Curico,2023-05-24 18:00:00,80,12.44,25,1.32,0.0,50
2023-05-24,Curico,2023-05-24 19:00:00,87,11.4,91,0.92,0.0,20
2023-05-24,Curico,2023-05-24 06:00:00,96,10.89,63,2.44,0.0,447
2023-05-24,Curico,2023-05-24 20:00:00,90,10.99,261,0.6,0.0,27
2023-05-24,Curico,2023-05-24 22:00:00,99,9.1,287,1.34,0.0,41
2023-05-24,Curico,2023-05-24 23:00:00,100,7.27,157,0.15,0.0,66
2023-05-24,Curico,2023-05-25 00:00:00,100,7.04,247,0.15,0.01,96
2023-05-24,Curico,2023-05-25 01:00:00,100,6.51,278,0.31,0.01,73
2023-05-24,Curico,2023-05-25 02:00:00,100,6.24,139,0.31,0.0,87
2023-05-24,Curico,2023-05-25 03:00:00,99,6.36,228,0.66,0.0,105
2023-05-24,Curico,2023-05-25 04:00:00,99,6.13,196,1.54,0.01,129
2023-05-24,Curico,2023-05-25 05:00:00,97,6.45,186,0.95,0.02,171
2023-05-24,Curico,2023-05-25 06:00:00,96,7.01,200,1.26,0.0,184
2023-05-24,Curico,2023-05-25 07:00:00,97,6.97,182,1.29,0.0,171
2023-05-24,Curico,2023-05-25 08:00:00,97,7.15,173,0.66,0.0,167
2023-05-24,Curico,2023-05-25 09:00:00,95,7.35,135,1.53,0.0,169
2023-05-24,Curico,2023-05-25 10:00:00,93,7.49,197,2.58,0.0,194
2023-05-24,Curico,2023-05-24 21:00:00,93,10.42,120,0.13,0.0,28
2023-05-24,Curico,2023-05-22 20:00:00,96,11.61,22,2.25,0.0,0
2023-05-24,Curico,2023-05-24 05:00:00,92,11.62,34,2.7,0.0,427
2023-05-24,Curico,2023-05-24 03:00:00,92,11.57,5,3.69,0.0,394
2023-05-24,Curico,2023-05-22 23:00:00,84,13.26,39,2.83,0.07,448
2023-05-24,Curico,2023-05-23 00:00:00,90,13.39,43,3.83,0.0,353
2023-05-24,Curico,2023-05-23 01:00:00,82,14.08,36,3.56,0.0,712
2023-05-24,Curico,2023-05-23 02:00:00,79,14.01,19,3.92,0.0,569
2023-05-24,Curico,2023-05-23 03:00:00,78,13.56,42,2.8,0.0,356
2023-05-24,Curico,2023-05-23 04:00:00,79,13.33,7,3.5,0.0,396
2023-05-24,Curico,2023-05-23 05:00:00,80,13.43,335,3.03,0.0,402
2023-05-24,Curico,2023-05-23 06:00:00,79,13.23,331,2.09,0.2,413
2023-05-24,Curico,2023-05-23 07:00:00,81,12.83,1,1.5,0.53,406
2023-05-24,Curico,2023-05-23 08:00:00,83,12.41,46,2.95,0.81,443
2023-05-24,Curico,2023-05-23 09:00:00,83,12.36,60,4.36,1.74,472
2023-05-24,Curico,2023-05-23 10:00:00,73,13.16,48,5.18,0.79,520
2023-05-24,Curico,2023-05-23 11:00:00,68,13.73,30,5.2,0.25,729
2023-05-24,Curico,2023-05-24 04:00:00,92,11.53,10,3.16,0.0,422
