Fecha,Region,Timestamp_Pronostico,RHUM,TEMP,WDIR,WSPD,Prec,PBLH
2024-04-25,Curico,2024-04-26 02:00:00,84,11.41,19,1.07,0.0,128
2024-04-25,Curico,2024-04-26 03:00:00,98,9.64,5,1.15,0.0,84
2024-04-25,Curico,2024-04-26 04:00:00,99,9.1,21,0.77,0.0,110
2024-04-25,Curico,2024-04-26 05:00:00,98,9.01,42,2.09,0.0,124
2024-04-25,Curico,2024-04-26 06:00:00,95,9.57,18,2.23,0.0,172
2024-04-25,Curico,2024-04-26 07:00:00,94,9.95,37,2.28,0.0,167
2024-04-25,Curico,2024-04-26 08:00:00,94,10.38,13,1.28,0.0,202
2024-04-25,Curico,2024-04-25 19:00:00,75,14.49,258,3.66,0.0,485
2024-04-25,Curico,2024-04-26 09:00:00,94,10.45,32,2.29,0.01,430
2024-04-25,Curico,2024-04-25 03:00:00,44,10.64,48,2.08,0.0,92
2024-04-25,Curico,2024-04-25 01:00:00,43,11.61,58,2.01,0.0,90
2024-04-25,Curico,2024-04-23 21:00:00,55,12.96,194,1.37,0.0,206
2024-04-25,Curico,2024-04-23 22:00:00,58,11.17,200,1.88,0.0,191
2024-04-25,Curico,2024-04-23 23:00:00,57,10.64,143,2.05,0.0,235
2024-04-25,Curico,2024-04-24 00:00:00,52,10.68,230,2.99,0.0,94
2024-04-25,Curico,2024-04-24 01:00:00,57,9.86,179,0.92,0.0,102
2024-04-25,Curico,2024-04-24 02:00:00,56,9.27,193,1.7,0.0,113
2024-04-25,Curico,2024-04-24 03:00:00,58,8.92,203,1.8,0.0,118
2024-04-25,Curico,2024-04-24 04:00:00,57,8.4,128,1.31,0.0,139
2024-04-25,Curico,2024-04-24 05:00:00,59,7.8,163,1.81,0.0,130
2024-04-25,Curico,2024-04-24 06:00:00,64,7.14,184,1.62,0.0,106
2024-04-25,Curico,2024-04-24 07:00:00,62,7.5,41,0.96,0.0,65
2024-04-25,Curico,2024-04-24 08:00:00,61,8.06,32,1.01,0.0,87
2024-04-25,Curico,2024-04-24 09:00:00,57,8.9,244,1.57,0.0,163
2024-04-25,Curico,2024-04-25 02:00:00,42,11.25,36,1.13,0.0,88
2024-04-25,Curico,2024-04-24 10:00:00,50,11.04,166,0.75,0.0,162
2024-04-25,Curico,2024-04-24 12:00:00,39,16.96,188,0.41,0.0,438
2024-04-25,Curico,2024-04-24 13:00:00,30,19.06,309,0.34,0.0,745
2024-04-25,Curico,2024-04-24 14:00:00,19,20.69,292,1.88,0.0,1113
2024-04-25,Curico,2024-04-24 15:00:00,17,21.27,214,1.68,0.0,1287
2024-04-25,Curico,2024-04-24 16:00:00,15,21.23,281,2.66,0.0,1244
2024-04-25,Curico,2024-04-24 17:00:00,16,20.75,263,2.29,0.0,1178
2024-04-25,Curico,2024-04-24 18:00:00,19,19.3,259,2.2,0.0,890
2024-04-25,Curico,2024-04-24 19:00:00,28,16.21,265,4.39,0.0,446
2024-04-25,Curico,2024-04-24 20:00:00,30,14.32,246,2.85,0.0,449
2024-04-25,Curico,2024-04-24 21:00:00,32,13.66,249,1.71,0.0,176
2024-04-25,Curico,2024-04-24 22:00:00,34,12.89,242,1.51,0.0,132
2024-04-25,Curico,2024-04-24 23:00:00,40,12.59,290,0.85,0.0,412
2024-04-25,Curico,2024-04-25 00:00:00,43,11.93,59,1.21,0.0,396
2024-04-25,Curico,2024-04-24 11:00:00,45,14.47,207,0.93,0.0,275
2024-04-25,Curico,2024-04-23 20:00:00,56,11.66,197,2.53,0.0,0
2024-04-25,Curico,2024-04-29 02:00:00,50,8.64,99,1.03,0.0,41
2024-04-25,Curico,2024-04-26 12:00:00,61,15.92,341,2.18,0.0,1134
2024-04-25,Curico,2024-04-27 21:00:00,54,10.85,194,3.64,0.0,424
2024-04-25,Curico,2024-04-27 22:00:00,57,10.32,201,3.31,0.0,436
2024-04-25,Curico,2024-04-27 23:00:00,61,9.25,187,2.87,0.0,427
2024-04-25,Curico,2024-04-28 00:00:00,66,8.48,195,3.11,0.0,426
2024-04-25,Curico,2024-04-28 01:00:00,72,7.47,177,2.31,0.0,425
2024-04-25,Curico,2024-04-28 02:00:00,80,6.89,194,2.52,0.0,244
2024-04-25,Curico,2024-04-28 03:00:00,83,6.5,188,2.35,0.0,257
2024-04-25,Curico,2024-04-28 04:00:00,88,5.83,187,2.02,0.0,291
2024-04-25,Curico,2024-04-28 05:00:00,93,5.01,171,1.89,0.0,252
2024-04-25,Curico,2024-04-28 06:00:00,94,4.19,168,2.04,0.0,134
2024-04-25,Curico,2024-04-28 07:00:00,95,3.32,160,1.11,0.0,129
2024-04-25,Curico,2024-04-28 08:00:00,91,4.03,299,0.45,0.0,113
2024-04-25,Curico,2024-04-28 09:00:00,85,4.8,297,1.12,0.0,308
2024-04-25,Curico,2024-04-27 20:00:00,51,11.64,196,3.72,0.0,431
2024-04-25,Curico,2024-04-28 10:00:00,66,7.64,333,0.64,0.0,335
2024-04-25,Curico,2024-04-28 12:00:00,42,13.07,242,2.03,0.0,391
2024-04-25,Curico,2024-04-28 13:00:00,40,14.97,247,1.13,0.0,795
2024-04-25,Curico,2024-04-28 14:00:00,32,16.31,250,1.06,0.0,1021
2024-04-25,Curico,2024-04-28 15:00:00,26,16.83,331,0.82,0.0,1122
2024-04-25,Curico,2024-04-28 16:00:00,27,17.45,263,2.06,0.0,1244
2024-04-25,Curico,2024-04-28 17:00:00,30,16.99,235,2.06,0.0,1244
2024-04-25,Curico,2024-04-28 18:00:00,33,16.05,252,0.83,0.0,1215
2024-04-25,Curico,2024-04-28 19:00:00,43,14.35,262,2.59,0.0,197
2024-04-25,Curico,2024-04-28 20:00:00,61,12.24,262,2.18,0.0,410
2024-04-25,Curico,2024-04-28 21:00:00,66,11.16,262,3.03,0.0,401
2024-04-25,Curico,2024-04-28 22:00:00,59,10.42,258,1.87,0.0,397
2024-04-25,Curico,2024-04-28 23:00:00,46,9.36,227,1.09,0.0,387
2024-04-25,Curico,2024-04-29 00:00:00,50,9.42,4,0.48,0.0,413
2024-04-25,Curico,2024-04-28 11:00:00,55,9.87,276,1.11,0.0,391
2024-04-25,Curico,2024-04-26 11:00:00,72,14.28,54,1.56,0.0,646
2024-04-25,Curico,2024-04-27 19:00:00,43,13.53,207,3.19,0.0,448
2024-04-25,Curico,2024-04-27 17:00:00,31,16.94,210,4.13,0.0,866
2024-04-25,Curico,2024-04-26 13:00:00,54,17.11,356,2.93,0.0,1157
2024-04-25,Curico,2024-04-26 14:00:00,52,17.89,300,1.51,0.0,1393
2024-04-25,Curico,2024-04-26 15:00:00,55,17.18,303,2.46,0.2,1152
2024-04-25,Curico,2024-04-26 16:00:00,47,18.47,303,3.29,0.1,1530
2024-04-25,Curico,2024-04-26 17:00:00,43,17.74,289,4.2,0.0,1336
2024-04-25,Curico,2024-04-26 18:00:00,53,16.25,263,3.64,0.0,906
2024-04-25,Curico,2024-04-26 19:00:00,66,14.96,218,2.43,0.0,785
2024-04-25,Curico,2024-04-26 20:00:00,61,14.22,221,3.36,0.0,775
2024-04-25,Curico,2024-04-26 21:00:00,77,12.57,212,2.76,0.0,420
2024-04-25,Curico,2024-04-26 22:00:00,83,11.89,222,3.08,0.0,502
2024-04-25,Curico,2024-04-26 23:00:00,80,11.13,193,3.35,0.0,470
2024-04-25,Curico,2024-04-27 00:00:00,82,10.34,200,2.58,0.0,460
2024-04-25,Curico,2024-04-27 01:00:00,81,9.75,183,2.64,0.0,437
2024-04-25,Curico,2024-04-27 18:00:00,37,15.29,216,3.27,0.0,678
2024-04-25,Curico,2024-04-27 02:00:00,81,9.28,206,2.83,0.0,426
2024-04-25,Curico,2024-04-27 04:00:00,81,8.15,182,3.21,0.0,289
2024-04-25,Curico,2024-04-27 05:00:00,82,7.44,188,2.41,0.0,265
2024-04-25,Curico,2024-04-27 06:00:00,85,6.59,182,2.61,0.0,237
2024-04-25,Curico,2024-04-27 07:00:00,89,5.73,180,2.49,0.0,238
2024-04-25,Curico,2024-04-27 08:00:00,91,5.33,185,1.83,0.0,213
2024-04-25,Curico,2024-04-27 09:00:00,88,5.54,176,2.2,0.0,189
2024-04-25,Curico,2024-04-27 10:00:00,73,8.2,176,2.32,0.0,230
2024-04-25,Curico,2024-04-27 11:00:00,55,11.82,210,3.21,0.0,350
2024-04-25,Curico,2024-04-27 12:00:00,49,12.38,203,4.94,0.0,445
2024-04-25,Curico,2024-04-27 13:00:00,41,15.3,199,3.83,0.0,495
2024-04-25,Curico,2024-04-27 14:00:00,33,17.25,209,3.74,0.0,796
2024-04-25,Curico,2024-04-27 15:00:00,28,17.88,210,4.46,0.0,899
2024-04-25,Curico,2024-04-27 16:00:00,29,17.67,201,4.54,0.0,937
2024-04-25,Curico,2024-04-27 03:00:00,82,8.79,197,3.14,0.0,437
2024-04-25,Curico,2024-04-26 10:00:00,91,10.84,50,3.1,0.0,306
2024-04-25,Curico,2024-04-29 01:00:00,60,9.01,296,0.65,0.0,396
2024-04-26,Curico,2024-04-25 00:00:00,40,11.55,74,2.01,0.0,57
2024-04-26,Curico,2024-04-28 20:00:00,40,12.31,183,1.23,0.0,133
2024-04-26,Curico,2024-04-28 19:00:00,36,13.48,193,2.17,0.0,262
2024-04-26,Curico,2024-04-28 18:00:00,33,15.43,205,2.44,0.0,800
2024-04-26,Curico,2024-04-28 17:00:00,30,16.66,213,2.51,0.0,858
2024-04-26,Curico,2024-04-28 16:00:00,26,17.14,222,2.68,0.0,873
2024-04-26,Curico,2024-04-28 15:00:00,29,16.95,211,2.99,0.0,841
2024-04-26,Curico,2024-04-28 14:00:00,33,16.03,205,3.36,0.0,710
2024-04-26,Curico,2024-04-28 13:00:00,35,14.77,215,3.46,0.0,529
2024-04-26,Curico,2024-04-28 12:00:00,39,13.07,211,3.27,0.0,445
2024-04-26,Curico,2024-04-28 11:00:00,63,8.31,243,1.09,0.0,310
2024-04-26,Curico,2024-04-28 10:00:00,76,5.57,227,1.12,0.0,224
2024-04-26,Curico,2024-04-28 09:00:00,89,3.53,181,1.38,0.0,158
2024-04-26,Curico,2024-04-28 08:00:00,92,3.27,178,2.04,0.0,137
2024-04-26,Curico,2024-04-28 07:00:00,96,2.98,178,1.69,0.0,130
2024-04-26,Curico,2024-04-28 06:00:00,96,3.68,187,2.21,0.0,167
2024-04-26,Curico,2024-04-28 05:00:00,88,4.91,188,2.74,0.0,154
2024-04-26,Curico,2024-04-28 04:00:00,86,5.51,187,2.23,0.0,194
2024-04-26,Curico,2024-04-28 03:00:00,84,5.96,186,2.55,0.0,226
2024-04-26,Curico,2024-04-28 02:00:00,81,6.39,192,2.44,0.0,215
2024-04-26,Curico,2024-04-28 01:00:00,76,7.16,189,2.61,0.0,213
2024-04-26,Curico,2024-04-28 00:00:00,68,7.92,176,2.73,0.0,417
2024-04-26,Curico,2024-04-27 23:00:00,62,9.02,195,3.13,0.0,420
2024-04-26,Curico,2024-04-27 22:00:00,58,9.96,195,3.43,0.0,425
2024-04-26,Curico,2024-04-27 21:00:00,51,10.78,203,3.64,0.0,428
2024-04-26,Curico,2024-04-27 20:00:00,47,11.6,193,3.66,0.0,432
2024-04-26,Curico,2024-04-27 19:00:00,43,13.34,197,3.57,0.0,432
2024-04-26,Curico,2024-04-27 18:00:00,30,15.3,211,3.53,0.0,764
2024-04-26,Curico,2024-04-28 21:00:00,45,11.09,245,1.04,0.0,126
2024-04-26,Curico,2024-04-28 22:00:00,50,10.04,179,0.48,0.0,77
2024-04-26,Curico,2024-04-28 23:00:00,53,9.2,171,1.01,0.0,83
2024-04-26,Curico,2024-04-29 00:00:00,55,8.94,225,1.01,0.0,61
2024-04-26,Curico,2024-04-24 20:00:00,34,11.82,295,1.0,0.0,0
2024-04-26,Curico,2024-04-30 02:00:00,91,12.42,288,4.53,4.64,708
2024-04-26,Curico,2024-04-24 21:00:00,31,13.56,24,1.29,0.0,159
2024-04-26,Curico,2024-04-30 01:00:00,92,12.5,334,5.37,3.93,500
2024-04-26,Curico,2024-04-30 00:00:00,87,12.41,355,7.78,1.35,500
2024-04-26,Curico,2024-04-29 23:00:00,85,12.33,3,6.83,1.34,498
2024-04-26,Curico,2024-04-29 22:00:00,81,12.61,352,8.08,0.61,619
2024-04-26,Curico,2024-04-29 21:00:00,76,13.11,14,7.99,0.25,684
2024-04-26,Curico,2024-04-29 20:00:00,75,13.35,6,6.69,0.28,708
2024-04-26,Curico,2024-04-29 19:00:00,74,13.83,358,7.55,0.07,743
2024-04-26,Curico,2024-04-29 18:00:00,69,14.35,5,7.79,0.01,876
2024-04-26,Curico,2024-04-29 17:00:00,55,15.95,11,6.17,0.0,1213
2024-04-26,Curico,2024-04-29 16:00:00,50,17.07,4,5.99,0.0,1431
2024-04-26,Curico,2024-04-27 17:00:00,29,16.74,215,4.07,0.0,989
2024-04-26,Curico,2024-04-29 15:00:00,38,17.76,355,7.6,0.0,1156
2024-04-26,Curico,2024-04-29 13:00:00,29,17.21,357,5.47,0.0,794
2024-04-26,Curico,2024-04-29 12:00:00,33,16.56,356,5.08,0.0,757
2024-04-26,Curico,2024-04-29 11:00:00,33,15.65,5,3.36,0.0,710
2024-04-26,Curico,2024-04-29 10:00:00,45,13.16,20,2.17,0.0,339
2024-04-26,Curico,2024-04-29 09:00:00,53,10.29,8,2.63,0.0,167
2024-04-26,Curico,2024-04-29 08:00:00,52,8.99,49,2.75,0.0,159
2024-04-26,Curico,2024-04-29 07:00:00,50,8.68,65,3.15,0.0,131
2024-04-26,Curico,2024-04-29 06:00:00,61,8.84,34,1.42,0.0,95
2024-04-26,Curico,2024-04-29 05:00:00,60,8.79,9,0.73,0.0,91
2024-04-26,Curico,2024-04-29 04:00:00,64,8.91,296,0.24,0.0,89
2024-04-26,Curico,2024-04-29 03:00:00,61,8.59,181,0.81,0.0,95
2024-04-26,Curico,2024-04-29 02:00:00,63,8.19,212,0.84,0.0,78
2024-04-26,Curico,2024-04-29 01:00:00,61,8.38,206,1.15,0.0,93
2024-04-26,Curico,2024-04-29 14:00:00,26,17.39,355,6.83,0.0,735
2024-04-26,Curico,2024-04-27 16:00:00,22,17.43,212,4.6,0.0,916
2024-04-26,Curico,2024-04-27 15:00:00,26,17.43,207,4.3,0.0,826
2024-04-26,Curico,2024-04-27 14:00:00,32,16.74,195,5.06,0.0,819
2024-04-26,Curico,2024-04-26 04:00:00,87,10.04,104,0.37,0.0,64
2024-04-26,Curico,2024-04-26 03:00:00,86,10.3,297,1.38,0.0,68
2024-04-26,Curico,2024-04-26 02:00:00,84,11.02,162,0.78,0.0,66
2024-04-26,Curico,2024-04-26 01:00:00,85,11.87,160,0.19,0.0,441
2024-04-26,Curico,2024-04-26 00:00:00,87,11.83,30,1.65,0.0,95
2024-04-26,Curico,2024-04-25 23:00:00,84,12.34,11,1.36,0.0,412
2024-04-26,Curico,2024-04-25 22:00:00,75,13.68,334,0.85,0.0,551
2024-04-26,Curico,2024-04-25 21:00:00,70,14.15,277,0.65,0.0,408
2024-04-26,Curico,2024-04-25 20:00:00,77,13.72,241,3.08,0.0,463
2024-04-26,Curico,2024-04-25 19:00:00,68,15.39,270,3.93,0.0,466
2024-04-26,Curico,2024-04-25 18:00:00,62,17.25,264,4.0,0.0,684
2024-04-26,Curico,2024-04-25 17:00:00,55,19.0,246,4.21,0.0,996
2024-04-26,Curico,2024-04-25 16:00:00,43,20.7,279,3.6,0.0,1318
2024-04-26,Curico,2024-04-26 05:00:00,89,9.65,359,1.02,0.0,68
2024-04-26,Curico,2024-04-25 15:00:00,42,20.94,284,3.89,0.0,1477
2024-04-26,Curico,2024-04-25 13:00:00,30,20.89,285,1.69,0.0,1264
2024-04-26,Curico,2024-04-25 12:00:00,23,19.56,255,0.42,0.0,842
2024-04-26,Curico,2024-04-25 11:00:00,29,16.47,358,0.18,0.0,250
2024-04-26,Curico,2024-04-25 10:00:00,36,13.67,304,0.42,0.0,223
2024-04-26,Curico,2024-04-25 09:00:00,41,11.61,177,0.53,0.0,137
2024-04-26,Curico,2024-04-25 08:00:00,47,9.93,208,0.99,0.0,396
2024-04-26,Curico,2024-04-25 07:00:00,47,9.93,202,0.5,0.0,67
2024-04-26,Curico,2024-04-25 06:00:00,42,11.15,30,0.44,0.0,85
2024-04-26,Curico,2024-04-25 05:00:00,41,11.55,342,1.01,0.0,207
2024-04-26,Curico,2024-04-25 04:00:00,43,10.9,86,2.15,0.0,123
2024-04-26,Curico,2024-04-25 03:00:00,46,10.29,59,1.47,0.0,86
2024-04-26,Curico,2024-04-25 02:00:00,46,10.62,15,1.81,0.0,104
2024-04-26,Curico,2024-04-25 01:00:00,42,10.81,31,1.15,0.0,109
2024-04-26,Curico,2024-04-25 14:00:00,37,21.04,199,1.87,0.0,1435
2024-04-26,Curico,2024-04-24 23:00:00,39,11.29,69,3.35,0.0,285
2024-04-26,Curico,2024-04-26 06:00:00,89,9.08,31,1.18,0.0,65
2024-04-26,Curico,2024-04-26 08:00:00,89,8.31,135,0.73,0.0,90
2024-04-26,Curico,2024-04-27 13:00:00,36,16.06,219,3.23,0.0,641
2024-04-26,Curico,2024-04-27 12:00:00,50,13.12,201,3.39,0.0,430
2024-04-26,Curico,2024-04-27 11:00:00,56,11.45,197,5.09,0.0,418
2024-04-26,Curico,2024-04-27 09:00:00,92,4.71,187,2.15,0.0,216
2024-04-26,Curico,2024-04-27 08:00:00,94,4.51,186,2.71,0.0,216
2024-04-26,Curico,2024-04-27 07:00:00,93,5.05,168,2.3,0.0,171
2024-04-26,Curico,2024-04-27 06:00:00,89,5.72,159,2.37,0.0,210
2024-04-26,Curico,2024-04-27 05:00:00,87,6.34,192,3.09,0.0,423
2024-04-26,Curico,2024-04-27 04:00:00,83,7.23,186,3.99,0.0,434
2024-04-26,Curico,2024-04-27 03:00:00,78,8.34,191,3.05,0.0,442
2024-04-26,Curico,2024-04-27 02:00:00,77,8.94,202,2.71,0.0,449
2024-04-26,Curico,2024-04-27 01:00:00,78,9.34,200,2.73,0.0,456
2024-04-26,Curico,2024-04-27 00:00:00,78,9.83,202,3.28,0.0,458
2024-04-26,Curico,2024-04-26 07:00:00,85,9.31,281,0.05,0.0,87
2024-04-26,Curico,2024-04-26 23:00:00,74,10.9,191,4.13,0.0,478
2024-04-26,Curico,2024-04-26 21:00:00,83,12.58,218,2.97,0.0,445
2024-04-26,Curico,2024-04-26 20:00:00,76,13.77,196,3.08,0.0,516
2024-04-26,Curico,2024-04-26 19:00:00,70,14.86,203,3.74,0.0,612
2024-04-26,Curico,2024-04-26 18:00:00,57,16.74,245,4.47,0.0,1191
2024-04-26,Curico,2024-04-26 17:00:00,49,18.53,249,3.17,0.0,1446
2024-04-26,Curico,2024-04-26 16:00:00,46,18.89,250,4.11,0.0,1470
2024-04-26,Curico,2024-04-26 15:00:00,44,19.13,271,2.84,0.0,1360
2024-04-26,Curico,2024-04-26 14:00:00,46,18.33,308,1.23,0.0,1221
2024-04-26,Curico,2024-04-26 13:00:00,49,17.41,330,1.1,0.0,1083
2024-04-26,Curico,2024-04-26 12:00:00,57,16.26,312,1.15,0.0,966
2024-04-26,Curico,2024-04-26 11:00:00,69,13.6,270,0.98,0.0,301
2024-04-26,Curico,2024-04-26 10:00:00,75,11.67,279,0.87,0.0,215
2024-04-26,Curico,2024-04-26 09:00:00,83,9.65,352,0.5,0.0,150
2024-04-26,Curico,2024-04-26 22:00:00,78,12.0,208,4.73,0.0,461
2024-04-26,Curico,2024-04-24 22:00:00,33,12.59,284,3.54,0.0,101
2024-04-26,Curico,2024-04-27 10:00:00,77,7.24,162,1.83,0.0,259
2024-04-27,Curico,2024-04-25 21:00:00,58,14.33,217,1.27,0.0,171
2024-04-27,Curico,2024-04-27 06:00:00,93,6.15,181,2.3,0.0,178
2024-04-27,Curico,2024-04-27 07:00:00,94,5.85,163,2.02,0.0,224
2024-04-27,Curico,2024-04-27 08:00:00,93,5.17,203,2.8,0.0,243
2024-04-27,Curico,2024-04-27 09:00:00,90,5.28,185,1.51,0.0,254
2024-04-27,Curico,2024-04-27 10:00:00,74,7.59,185,1.79,0.0,258
2024-04-27,Curico,2024-04-27 11:00:00,52,11.82,205,2.67,0.0,380
2024-04-27,Curico,2024-04-27 12:00:00,44,13.85,198,4.69,0.0,499
2024-04-27,Curico,2024-04-27 13:00:00,37,15.48,207,3.42,0.0,599
2024-04-27,Curico,2024-04-27 14:00:00,29,16.88,219,3.9,0.0,840
2024-04-27,Curico,2024-04-27 15:00:00,22,17.49,214,4.73,0.0,979
2024-04-27,Curico,2024-04-27 16:00:00,23,17.36,207,4.03,0.0,1099
2024-04-27,Curico,2024-04-27 17:00:00,26,16.76,205,3.94,0.0,894
2024-04-27,Curico,2024-04-27 18:00:00,38,15.18,216,3.3,0.0,790
2024-04-27,Curico,2024-04-27 05:00:00,94,6.03,194,3.13,0.0,254
2024-04-27,Curico,2024-04-27 19:00:00,44,13.4,196,3.38,0.0,431
2024-04-27,Curico,2024-04-27 21:00:00,51,10.72,207,3.11,0.0,415
2024-04-27,Curico,2024-04-27 22:00:00,58,9.95,196,3.59,0.0,413
2024-04-27,Curico,2024-04-27 23:00:00,62,9.57,199,3.08,0.0,425
2024-04-27,Curico,2024-04-28 00:00:00,69,8.05,180,2.56,0.0,417
2024-04-27,Curico,2024-04-28 01:00:00,76,7.38,195,2.63,0.0,239
2024-04-27,Curico,2024-04-28 02:00:00,80,7.0,191,2.27,0.0,194
2024-04-27,Curico,2024-04-28 03:00:00,83,6.48,181,2.36,0.0,171
2024-04-27,Curico,2024-04-28 04:00:00,85,5.84,182,2.53,0.0,193
2024-04-27,Curico,2024-04-28 05:00:00,88,5.19,201,2.76,0.0,175
2024-04-27,Curico,2024-04-28 06:00:00,92,4.32,190,2.55,0.0,153
2024-04-27,Curico,2024-04-28 07:00:00,98,2.74,162,1.8,0.0,146
2024-04-27,Curico,2024-04-28 08:00:00,95,2.76,165,1.38,0.0,141
2024-04-27,Curico,2024-04-28 09:00:00,82,4.23,195,0.52,0.0,149
2024-04-27,Curico,2024-04-27 20:00:00,47,11.78,184,2.88,0.0,428
2024-04-27,Curico,2024-04-28 10:00:00,66,6.7,216,0.99,0.0,217
2024-04-27,Curico,2024-04-27 04:00:00,88,6.69,194,4.06,0.0,235
2024-04-27,Curico,2024-04-27 02:00:00,85,8.53,186,2.41,0.0,427
2024-04-27,Curico,2024-04-25 22:00:00,68,13.08,259,3.27,0.0,119
2024-04-27,Curico,2024-04-25 23:00:00,74,12.44,115,0.96,0.0,227
2024-04-27,Curico,2024-04-26 00:00:00,65,12.27,104,1.75,0.0,404
2024-04-27,Curico,2024-04-26 01:00:00,73,11.7,285,2.84,0.0,168
2024-04-27,Curico,2024-04-26 02:00:00,78,10.98,166,1.1,0.0,307
2024-04-27,Curico,2024-04-26 03:00:00,76,11.33,188,2.2,0.03,174
2024-04-27,Curico,2024-04-26 04:00:00,83,11.07,213,1.28,0.0,169
2024-04-27,Curico,2024-04-26 05:00:00,82,11.06,116,0.87,0.0,345
2024-04-27,Curico,2024-04-26 06:00:00,84,10.93,9,0.82,0.0,157
2024-04-27,Curico,2024-04-26 07:00:00,84,10.35,95,0.88,0.0,93
2024-04-27,Curico,2024-04-26 08:00:00,79,10.24,30,0.86,0.0,78
2024-04-27,Curico,2024-04-26 09:00:00,72,11.46,29,0.66,0.0,192
2024-04-27,Curico,2024-04-26 10:00:00,65,12.98,275,0.79,0.0,498
2024-04-27,Curico,2024-04-27 03:00:00,85,7.63,180,3.35,0.0,233
2024-04-27,Curico,2024-04-26 11:00:00,58,14.78,314,0.69,0.0,754
2024-04-27,Curico,2024-04-26 13:00:00,47,17.19,3,0.5,0.0,1035
2024-04-27,Curico,2024-04-26 14:00:00,42,18.37,202,2.49,0.0,1251
2024-04-27,Curico,2024-04-26 15:00:00,40,18.76,306,1.88,0.0,1444
2024-04-27,Curico,2024-04-26 16:00:00,36,19.29,262,1.04,0.0,1804
2024-04-27,Curico,2024-04-26 17:00:00,44,18.22,258,3.95,0.0,1526
2024-04-27,Curico,2024-04-26 18:00:00,51,16.33,213,4.98,0.0,1074
2024-04-27,Curico,2024-04-26 19:00:00,70,14.18,184,4.06,0.0,576
2024-04-27,Curico,2024-04-26 20:00:00,74,13.12,185,3.34,0.0,438
2024-04-27,Curico,2024-04-26 21:00:00,79,12.22,210,3.07,0.0,416
2024-04-27,Curico,2024-04-26 22:00:00,79,11.7,208,2.77,0.0,442
2024-04-27,Curico,2024-04-26 23:00:00,85,10.68,201,3.03,0.0,456
2024-04-27,Curico,2024-04-27 00:00:00,84,9.9,203,3.68,0.0,443
2024-04-27,Curico,2024-04-27 01:00:00,85,8.96,197,3.05,0.0,442
2024-04-27,Curico,2024-04-26 12:00:00,51,16.31,274,1.13,0.0,965
2024-04-27,Curico,2024-04-28 11:00:00,54,9.64,219,1.47,0.0,285
2024-04-27,Curico,2024-04-28 12:00:00,35,13.56,215,3.58,0.0,493
2024-04-27,Curico,2024-04-28 13:00:00,33,14.87,211,3.64,0.0,655
2024-04-27,Curico,2024-04-29 23:00:00,86,11.29,356,1.77,0.51,487
2024-04-27,Curico,2024-04-30 00:00:00,90,11.16,232,1.94,1.36,651
2024-04-27,Curico,2024-04-30 01:00:00,90,11.18,35,1.2,0.76,764
2024-04-27,Curico,2024-04-30 02:00:00,90,10.62,38,2.56,0.09,528
2024-04-27,Curico,2024-04-30 03:00:00,88,10.53,71,2.7,0.06,434
2024-04-27,Curico,2024-04-30 04:00:00,77,9.86,51,3.02,0.72,452
2024-04-27,Curico,2024-04-30 05:00:00,79,9.46,66,4.75,1.59,439
2024-04-27,Curico,2024-04-30 06:00:00,78,9.66,31,2.61,0.43,433
2024-04-27,Curico,2024-04-30 07:00:00,84,9.78,21,2.31,1.06,465
2024-04-27,Curico,2024-04-30 08:00:00,88,9.59,11,2.75,0.35,421
2024-04-27,Curico,2024-04-30 09:00:00,86,10.1,20,2.94,0.0,345
2024-04-27,Curico,2024-04-30 10:00:00,83,10.96,4,3.25,0.0,375
2024-04-27,Curico,2024-04-30 11:00:00,81,11.69,15,3.48,0.0,525
2024-04-27,Curico,2024-04-29 22:00:00,91,10.94,359,1.82,0.0,383
2024-04-27,Curico,2024-04-30 12:00:00,78,12.49,11,4.02,0.0,786
2024-04-27,Curico,2024-04-30 14:00:00,69,13.84,4,3.22,0.0,1191
2024-04-27,Curico,2024-04-30 15:00:00,65,14.0,353,3.44,0.0,1129
2024-04-27,Curico,2024-04-30 16:00:00,64,14.03,328,3.24,0.01,1277
2024-04-27,Curico,2024-04-30 17:00:00,67,13.4,342,1.99,0.03,1046
2024-04-27,Curico,2024-04-30 18:00:00,75,12.86,5,2.33,0.08,885
2024-04-27,Curico,2024-04-30 19:00:00,79,12.41,6,2.13,0.13,734
2024-04-27,Curico,2024-04-30 20:00:00,87,11.64,70,2.13,0.13,457
2024-04-27,Curico,2024-04-30 21:00:00,85,11.61,60,2.92,0.05,503
2024-04-27,Curico,2024-04-30 22:00:00,84,11.47,53,2.53,0.11,439
2024-04-27,Curico,2024-04-30 23:00:00,83,11.32,52,1.84,0.16,417
2024-04-27,Curico,2024-05-01 00:00:00,85,11.27,143,0.74,0.31,418
2024-04-27,Curico,2024-05-01 01:00:00,88,11.05,164,1.7,0.25,450
2024-04-27,Curico,2024-05-01 02:00:00,92,10.52,143,1.95,0.06,449
2024-04-27,Curico,2024-04-30 13:00:00,74,12.98,8,4.15,0.01,1009
2024-04-27,Curico,2024-04-29 21:00:00,93,11.04,215,0.35,0.0,311
2024-04-27,Curico,2024-04-29 20:00:00,89,11.98,268,3.77,0.01,386
2024-04-27,Curico,2024-04-29 19:00:00,91,12.89,279,3.75,0.8,801
2024-04-27,Curico,2024-04-28 14:00:00,29,16.14,206,3.23,0.0,759
